id,source,author,author_email,timestamp,title,content,item_type,tags,thread_id,url,sentiment_label,sentiment_score,emotion_label,emotion_score,topic,business_label,business_confidence,business_reason
synth-b200f3124588,teams,Carol Smith,,2026-02-02T03:26:00.020828,Planning Discussion,"Je commence à ne pas savoir combien de heures nous passons sur le projet sans prendre de pause. Les demandes des clients continuent de s'accumuler, et je suis convaincu que nous allons douter notre capacité à les assurer dans les quelques jours qui viennent.",message,"['planning', 'overload']",thread-88d9797c,,NEGATIVE,0.7304,frustration,0.8824,planning,Overload,0.7684,Scenario: Overload — planning
synth-f5dfd52d4c74,crm,account.manager@company.com,account.manager@company.com,2026-01-06T13:06:03.645508,Account update — team management,"Il semble que je suis en attente d'une décision prolongée depuis hier soir. Les derniers développements sur la table montrent une réticence persistante de la part du stakeholder, ce qui risque de ralentir significativement le processus. La situation évolue sans grande progression et je commence à ressentir un sentiment d'embêtissement.",note,"['team management', 'blocked']",thread-59bcd77f,,NEGATIVE,0.8648,frustration,0.9121,team management,Blocked,0.8357,Scenario: Blocked — team management
synth-843ff73db55a,gmail,frank.brown@company.com,frank.brown@company.com,2026-01-20T04:10:37.717804,Important: Budget situation,"Bonjour,

Je vous informe que, en raison de la mise à jour des politiques opérationnelles, nous allons mettre en œuvre un changement dans notre flux de données d'intelligence stratégique. Notre système de gestion des connaissances sera mis à jour pour garantir une fluidité accrue et une qualité améliorée des analyses. Cette modification devrait être effective dès 01 mars prochain.

Cordialement, [Votre Nom]",email,"['budget', 'neutral update']",thread-996785b4,,NEUTRAL,0.744,neutral,0.6281,budget,Neutral Update,0.8903,Scenario: Neutral Update — budget
synth-ed852f215b9c,crm,support@company.com,account.manager@company.com,2026-01-23T12:34:35.644024,Client note: deployment,La semaine se termine sans incidents majeurs. Les étapes du processus sont en cours et les avancées sont prévues pour la prochaine séance de réunions avec le client. Il conviendrait de confirmer l'approbation des conditions commerciales avant de poursuivre avec les négociations.,note,"['deployment', 'neutral update']",thread-f977ecba,,NEUTRAL,0.6686,neutral,0.9186,deployment,Neutral Update,0.9018,Scenario: Neutral Update — deployment
synth-e92b6e3f9791,gmail,bob.johnson@company.com,emma.wilson@company.com,2026-02-21T11:05:19.034527,[Action Required] Technical Issue,"Bonjour,

Je vous écris avec une grande préoccupation quant à l'impact du retard sur notre timeline de projet. Les dernières mises à jour nous indiquent que le prochain objectif est devenu irréalisable et je suis forcé de prendre les mesures les plus urgentes pour éviter un décalage significatif dans la fin de projet. Je vous demande de fournir une mise à jour immédiate sur l'état actuel du développement, et de me proposer une nouvelle date de livraison realisticement ajustée.

Cordialement,
[Votre nom]",email,"['technical issue', 'risk']",thread-fa887925,,NEGATIVE,0.6552,concern,0.8714,technical issue,Risk,0.765,Scenario: Risk — technical issue
synth-fdd919fcfc2b,crm,support@company.com,sales@company.com,2026-03-29T06:25:46.455671,Deal status: planning,"We've encountered a critical technical issue with our production environment, resulting in widespread downtime for key clients. Our immediate priority is to contain and resolve the problem without compromising data integrity or service levels. I'll be coordinating with the development team to expedite a fix, and I'd like you to reach out to key stakeholders to inform them of the situation and provide regular updates on our progress.",note,"['planning', 'risk']",thread-f170e44c,,NEGATIVE,0.7696,concern,0.8374,planning,Risk,0.7778,Scenario: Risk — planning
synth-1bce640be37f,gmail,carol.smith@company.com,carol.smith@company.com,2026-01-24T22:42:57.507985,Weekly project update summary,"We are currently experiencing a production outage that is significantly impacting our ability to provide real-time intelligence to stakeholders. The situation requires immediate attention to rectify the issue as soon as possible. Our team is working tirelessly to identify and resolve the root cause, but we need your assistance in escalating this matter and allocating necessary resources to expedite the recovery of our platform. Please let me know what steps you can take to support this effort immediately.",email,"['project update', 'urgent']",thread-b30d3b41,,NEGATIVE,0.9586,urgency,0.8961,project update,Urgent,0.8173,Scenario: Urgent — project update
synth-efb22b62f3d3,crm,sales@company.com,sales@company.com,2026-01-05T22:50:36.514614,Client note: team management,"Client is experiencing increasing dissatisfaction with recent project timelines and deliverables. They've expressed concerns that our team's inability to meet expectations will result in a review of our contract terms. I'll schedule a call with the client to address these issues directly and explore potential solutions to mitigate their dissatisfaction, ensuring we maintain a strong working relationship.",note,"['team management', 'risk']",thread-f2d91a12,,NEGATIVE,0.8945,concern,0.6003,team management,Risk,0.8391,Scenario: Risk — team management
synth-0bff6962a034,teams,Alice Martin,,2026-01-20T23:46:48.185493,Team sync — client relations,"Just wanted to touch base on this week's progress - we've made some good headway on the feature roll-out, with Q2 targets on track. The customer feedback has been overwhelmingly positive so far and our analytics show a steady uptick in engagement. I'll be scheduling a call for tomorrow to dive deeper into the numbers and discuss any potential roadblocks.",message,"['client relations', 'neutral update']",thread-a20b41cc,,NEUTRAL,0.6987,neutral,0.9099,client relations,Neutral Update,0.8945,Scenario: Neutral Update — client relations
synth-0b93b4fa07ce,gmail,david.lee@company.com,david.lee@company.com,2026-02-10T08:34:50.907559,Weekly team management summary,"Cher(e) [Nom de destination],

Je vous informe que notre plateforme d'analyse et de reconnaissance en matière de renseignements a cessé toute activité productive suite à une erreur système grave. Il est essentiel que nous résolvions ce problème sans délai, afin de ne pas perturber nos clients ni les retarder. Je vous demande de prendre tous les moyens nécessaires pour rétablir le fonctionnement normal de la plateforme dès possible.

Cordialement,
[Votre nom]",email,"['team management', 'urgent']",thread-733e9edb,,NEGATIVE,0.9668,urgency,0.6403,team management,Urgent,0.9488,Scenario: Urgent — team management
synth-c78b2057a9c0,gmail,alice.martin@company.com,frank.brown@company.com,2026-02-04T05:47:58.017370,Re: Technical Issue update,"Bonjour Équipe,

Il semble que nous avons connu un légère retard dans la mise en œuvre de notre plateforme d'élégance intelligence. Cela pourrait avoir un impact sur le délai prévu, et je tiens à vous informer qu'il sera utile de recadrer nos objectifs pour éviter tout décalage. Je vous invite à travailler ensemble pour identifier les causes sous-jacentes à ce retard et trouver des solutions conjointement.

Cordialement,
[Votre Prénom]",email,"['technical issue', 'concern']",thread-8b1dad86,,NEUTRAL,0.6869,concern,0.7594,technical issue,Concern,0.7746,Scenario: Concern — technical issue
synth-af008d34ab40,jira,tech-lead,,2026-01-14T22:04:50.652884,Sprint: client relations blocked,"We're at capacity with all development teams working extended hours for two consecutive weeks. The current velocity is unsustainable without compromising quality. We need a plan to decompress workload, revisit project prioritization and inject fresh heads to mitigate this situation. Status update required ASAP.",ticket,"['client relations', 'overload']",thread-54b9c0f1,,NEGATIVE,0.932,frustration,0.5907,client relations,Overload,0.8417,Scenario: Overload — client relations
synth-dc158595436d,teams,Manager,,2026-03-17T05:00:55.006274,Update: budget,"I'm starting to feel like we're drowning in tickets. We're still trying to get those critical fixes resolved and I just got a request from dev ops for an update on our priority list, which I don't have time to give until our testing is back online. Can someone please escalate this to the operations team ASAP?",message,"['budget', 'overload']",thread-1602a3d9,,NEGATIVE,0.9259,frustration,0.7159,budget,Overload,0.8453,Scenario: Overload — budget
synth-28313675cad4,gmail,alice.martin@company.com,carol.smith@company.com,2026-03-06T04:29:37.222444,Weekly budget summary,"I've yet to receive confirmation on the stakeholder's approval for our executive intelligence platform deployment. It has been three days since I reached out, and I'm beginning to experience delays that may impact our project timelines. Given the importance of this initiative, I would appreciate an update on the current status of the review process and a revised expected completion date at your earliest convenience.",email,"['budget', 'blocked']",thread-3d87105f,,NEGATIVE,0.9339,frustration,0.5874,budget,Blocked,0.8251,Scenario: Blocked — budget
synth-52c3b77ee7d6,crm,support@company.com,sales@company.com,2026-01-08T11:51:36.555390,Client note: budget,"I've been getting constant updates that our team is struggling to keep pace with increasing demands. The number of sick days taken by team members in the past week alone has spiked, indicating a possible burnout situation that needs immediate attention. I'm concerned that if we don't address this issue promptly, it may lead to decreased productivity and impact our overall performance goals.",note,"['budget', 'overload']",thread-7130ec32,,NEGATIVE,0.8506,frustration,0.8534,budget,Overload,0.7646,Scenario: Overload — budget
synth-0fd3d65d1554,slack,carol.s,,2026-03-13T09:40:32.530306,#budget,"""C'est une belle réussite ! Nous avons mis en production le nouveau feature sans problème, c'est un grand avantage pour notre clientèle. Félicitations à l'équipe 🏆""",message,"['budget', 'progress']",thread-a1ee7177,,POSITIVE,0.8953,satisfaction,0.8374,budget,Progress,0.7461,Scenario: Progress — budget
synth-d197db67ca19,jira,carol.smith,,2026-01-08T02:23:52.760362,[BLOCKED] Deployment issue,"We're hitting a critical roadblock in our integration with the partner's platform - their API team has missed another promised delivery date. As a result, we'll be unable to move forward with our go-live plan and will need to reassess our timeline. This delay directly impacts our ability to meet the expected ROI targets for Q2. Can we get an update on when we can expect this issue to be resolved?",ticket,"['deployment', 'blocked']",thread-40a873c4,,NEGATIVE,0.7536,frustration,0.7191,deployment,Blocked,0.7819,Scenario: Blocked — deployment
